stemmed_content,sentiment_label
"['sekarang', 'tiap', 'belanja', 'kok', 'muncul', 'gojek', 'jadi', 'lebih', 'mhl', 'dong', 'biaya', 'administrasi', 'adm', 'toped', 'adm', 'gojek', 'isi', 'saldo', 'bayar', 'tidak', 'gratis', 'adm', 'kalau', 'isi', 'saldo']",Negatif
"['tiktok', 'seller', 'kena', 'baned', 'uang', 'parah', 'jual']",Negatif
"['atur', 'menyusahkanterutama', 'otorisasi', 'merk', 'shopeetokopedia', 'begitu', 'saklekterlalu', 'ketat', 'friendlygak', 'sederhana', 'fitur', 'live', 'chat', 'komplain', 'jam', 'jadul', 'pokok', 'beli', 'nipu', 'fitur', 'codseenaknya', 'pesan', 'pas', 'tolak']",Netral
['mantap'],Positif
['bagus'],Positif
['bagus'],Positif
"['aplikasi', 'sangat', 'bagus', 'banyak', 'promonya', 'serta', 'kartu', 'prakerja', 'beli', 'latih', 'lewat', 'toko', 'dia', 'sangat', 'mudah', 'cepat', 'transaksi']",Positif
"['erti', 'aplikasi', 'diinstall']",Netral
"['mantap', 'sangat', 'bantu', 'percaya', 'terimaksih', 'shopee']",Positif
"['pasuk', 'kode', 'verifikasi', 'kirim', 'lalu', 'sms', 'kemudian', 'konfirmasi', 'kode', 'pin', 'masuk', 'kode', 'verifikasi', 'kirim', 'lalu', 'sms', 'tidak', 'salah', 'memang', 'error']",Negatif
['good'],Positif
"['makasih', 'gratis', 'bulan', 'sekali', 'gratis']",Netral
['amanah'],Netral
"['shope', 'makin', 'kesini', 'makin', 'burik']",Netral
"['mau', 'clear', 'cache', 'tidak', 'soal', 'keburu', 'muncul', 'pesan', 'errornya', 'gimana', 'donk']",Negatif
"['login', 'ribet']",Netral
"['update', 'lot']",Negatif
"['makin', 'update', 'aplikasi', 'jadi', 'makin', 'berat', 'hp', 'sering', 'hang', 'bikin', 'launcher', 'hp', 'henti', 'sendiri', 'coba', 'hp', 'lama', 'malah', 'lancar', 'guna', 'lama', 'tokopedia', 'rasa', 'kecewa', 'nih', 'sama', 'performa', 'aplikasi', 'tokopedia', 'satu', 'satu', 'aplikasi', 'guna', 'bila', 'terus', 'mungkin', 'alih', 'aplikasi', 'olshop', 'sekian', 'lama']",Negatif
['siap'],Netral
"['susah', 'kali', 'babi']",Negatif
"['lambat', 'hari', 'malah', 'tambah', 'angsur', 'bayar', 'jadi', 'doble', 'jadi', 'pusing', 'sungguh', 'sangat', 'cekik', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah', 'jempol', 'bawah']",Negatif
"['terus', 'baik']",Positif
"['barang', 'murah', 'belanja', 'mudah']",Positif
"['tidak', 'update']",Negatif
['mantap'],Positif
['mantap'],Positif
['recommended'],Netral
"['coba', 'dulu']",Netral
"['biaya', 'komisi', 'mahal', 'bos', 'jual', 'jerit', 'bijak', 'mei', 'untung', 'biaya', 'komisi', 'hoi', 'tik', 'toktoko', 'dia', 'bijak', 'timbang']",Netral
"['shopy', 'bantu', 'berbelnja', 'jarak', 'jauh']",Positif
['top'],Netral
"['kayak', 'kali', 'verifikasi', 'ktp', 'hasil', 'jelas', 'ktp', 'asli', 'milik']",Netral
['top'],Netral
"['mantap', 'bagus']",Positif
"['daftar', 'masukin', 'kode', 'vrifikasi', 'salah', 'valid', 'mullu', 'nomor', 'vrifikasi', 'kirim', 'nomor', 'langsung']",Netral
"['mantap', 'nih', 'tokped', 'sukses', 'makin', 'tingkat', 'aplikasi', 'nya']",Positif
"['harga', 'pasar', 'barang', 'ribu', 'notif', 'informasi', 'harga', 'sesat', 'janggal', 'anggap', 'murah', 'system', 'harga', 'ribu', 'eh', 'toko', 'jual', 'bawah', 'ribu', 'jual', 'system', 'sesat', 'seller', 'asli', 'gila', 'sih', 'buka', 'marketplace', 'satu', 'aneh', 'bin', 'ajaib', 'aplikasi', 'tiktok', 'seller', 'upload', 'produk', 'notif']",Netral
"['fitur', 'dmnya', 'eror', 'terus', 'waktu', 'online', 'sama', 'akhir', 'liat', 'beda', 'padahal', 'online', 'tulis', 'hari', 'lalu', 'wajah', 'ekspresi', 'wajah', 'ekspresi']",Netral
['suka'],Positif
"['kesini', 'tiktok', 'jelassering', 'langgar', 'produk', 'jual', 'sesuai', 'video', 'iklankanharap', 'perhati', 'tiktok', 'seller', 'affiliator', 'tutup', 'toko', 'pindah', 'marketplace', 'belah']",Netral
"['bagus', 'bantu']",Positif
"['vocher', 'gratis', 'ongkirnya', 'tidak', 'lihat', 'adapun', 'vocer', 'ribu', 'tidak', 'memggunakn', 'vocer', 'sebba', 'barang', 'beli', 'upah', 'kirim', 'terllu', 'mahall', 'hingga', 'tidak', 'langsung', 'vocer', 'ribu', 'beri', 'pihak', 'shoope', 'tidak', 'kurang', 'berat', 'tanggung', 'beli', 'guna', 'vocer', 'gratis', 'ongkir', 'banyak', 'bonus', 'lain', 'tidk', 'guna', 'terlalu', 'kecil', 'dn', 'tetap', 'ujung', 'berat', 'ongkos', 'moga', 'lebih', 'baik', 'guna']",Negatif
"['bagus', 'sekali']",Positif
"['mantap', 'terima', 'kasih']",Positif
"['bantu', 'jual', 'online']",Positif
"['pakai', 'shopee', 'paylater', 'kok', 'batal', 'pesan', 'pihak', 'shopeenya']",Netral
"['kentut', 'masa', 'rp', 'ongkirnya', 'nila', 'barang', 'kamu', 'kalau', 'tidak', 'mau', 'rugi', 'tidak', 'usah', 'bikin', 'jebak', 'maaf', 'toxit']",Negatif
"['saldo', 'dana', 'berkurangdengan', 'notif', 'transaksi', 'tiktoklive', 'nominal', 'rp', 'rp', 'rp', 'rp', 'transaksi', 'apasaya', 'transaksi']",Netral
"['tahun', 'baru', 'alfamidi', 'skip', 'dulu', 'kalok', 'bukan', 'shopii', 'wkwk', 'tertawa', 'bahak', 'bahak']",Netral
['puas'],Positif
"['sensitif', 'produk', 'dominan', 'bintang', 'bintang', 'inti', 'dominan', 'bintang', 'kena', 'peringatanserba', 'langgar', 'ulas', 'bintang', 'tingkat', 'ulas', 'negatif', 'turun', 'gilir', 'bintang', 'langsung', 'tingkat', 'ulas', 'negatif']",Netral
"['baru', 'pertama', 'beli', 'malah', 'd', 'batal', 'mngecewakan', 'tidak', 'pakai', 'tokopedia']",Negatif
"['aplikasi', 'bagus']",Positif
"['apa', 'shope']",Netral
"['tunjuk', 'atas', 'oke', 'jempol', 'atas', 'lipat', 'tangan']",Positif
"['nih', 'gwe', 'rating', 'admin', 'kasih', 'opsi', 'metode', 'tari', 'ewallet', 'biar', 'modal', 'rekening', 'huhuhu', 'min']",Positif
"['bagus', 'baget']",Positif
['good'],Positif
"['lumayan', 'eweh']",Netral
"['shopee', 'beberapa', 'hari', 'tidak', 'buka', 'padahal', 'mau', 'cek', 'kirim', 'paket', 'ada', 'buka', 'kok', 'baik', 'terus']",Netral
"['sngat', 'mmbntu', 'dagang', 'mncari', 'lngganan', 'online']",Netral
"['belum', 'pernah', 'tipu', 'beli', 'sini', 'mantapp', 'amanah']",Netral
"['promo', 'rp', 'sering', 'tidak', 'akses', 'selalu', 'muncul', 'pop', 'up', 'masing', 'promo', 'beli', 'lewat', 'aplikasi', 'toped', 'padahal', 'kan', 'buka', 'aplikasi', 'toped', 'miin', 'dibenerin', 'appnya']",Negatif
"['donk', 'hapus', 'manual', 'mudah', 'jadi', 'capai', 'kalau', 'satu', 'satu', 'hapusin', 'jadi', 'banyak', 'sampah']",Positif
"['bad', 'gratis', 'onkir', 'tidak', 'full', 'pindah', 'aplikasi']",Negatif
"['aplikasi', 'hasil', 'uang']",Netral
"['spaylater', 'ny', 'sekarang', 'tidak', 'beli', 'pulsa']",Negatif
"['was', 'jual', 'produk', 'laku', 'review', 'tibatiba', 'blokir', 'tolol', 'sih', 'tiktok', 'jual', 'narkoba', 'blokir', 'bagus', 'hilang']",Positif
"['sering', 'eror', 'tiba', 'tiba', 'keluar', 'sendiri', 'aplikasi']",Netral
"['tertib', 'pin', 'jual', 'majang', 'stok', 'kosong', 'nya', 'kalau', 'stok', 'tidak', 'jangan', 'tampilin']",Negatif
"['shopee', 'is', 'the', 'best']",Netral
"['selesai', 'baik', 'cepat', 'dong']",Positif
['bagus'],Positif
"['deskripsi', 'nya', 'tulis', 'cod', 'bayar', 'tidak', 'cod']",Negatif
"['bagus', 'tingkat', 'umkm']",Positif
['kurang'],Netral
['bohong'],Negatif
['keren'],Netral
['bagus'],Positif
"['jujur', 'pakai', 'bagus', 'sih']",Positif
['baik'],Positif
"['tak', 'download']",Netral
"['lot', 'sekali', 'bikin', 'males', 'buka']",Negatif
['mantap'],Positif
"['langgar', 'seller', 'tiktok', 'barang', 'orisinal', 'notifikasi', 'ulas', 'negatif', 'toko', 'langsung', 'blokirkena', 'point', 'pakai', 'jual', 'sempurna', 'orang', 'jahil', 'kasih', 'bintang', 'ulas', 'negatifsemua', 'orang', 'jual', 'modal', 'rugi', 'pakai', 'bantu', 'langgar', 'pakai', 'masak', 'beli', 'barang', 'izin', 'sertifikat', 'pakai', 'beli', 'indomaret', 'sertifikat']",Positif
"['oke', 'shopee']",Positif
['buruk'],Negatif
"['kadang', 'aneh', 'biyaya', 'admin', 'gedecair', 'retur', 'seller', 'jual', 'expedisi', 'kasih', 'nilai', 'seler', 'kena', 'konsumen', 'paket', 'retur', 'cod', 'hyy', 'adil']",Positif
['mantap'],Positif
"['terferivikasi', 'daftar', 'ulang', 'masuk', 'data', 'data', 'ktp', 'pakai', 'masuk', 'tiktok', 'seller', 'suruh', 'akun', 'sih', 'tiktok', 'sellernya']",Netral
['oke'],Positif
"['lipat', 'tangan', 'lipat', 'tangan']",Netral
"['pas', 'akun', 'batas', 'akun', 'habis', 'akun', 'coba']",Netral
"['moga', 'bintang', 'aplikasi', 'banned', 'playstore', 'biar', 'rasa', 'rasa', 'jual', 'sistem', 'acakacak', 'rugi', 'jual', 'langgar', 'cair', 'keluh', 'teman', 'wakil', 'ulas']",Negatif
"['belum', 'coba']",Netral
"['kembali', 'tokopoint', 'wajah', 'gembira', 'urai', 'air', 'mata', 'duh', 'min', 'gimana', 'tidak', 'pakai', 'gopay', 'tidak', 'reward', 'point', 'dong', 'cashback', 'point', 'tidak', 'pakai', 'orang', 'tahu', 'ubah', 'jadi', 'gopay', 'point', 'tuju', 'pantas', 'main', 'tap', 'tidak', 'toko', 'point', 'wajah', 'terlalu', 'lelah', 'kecewa', 'update', 'wow', 'sekali', 'kejar', 'diskon', 'spesial', 'tanggal', 'bayar', 'khusus', 'gopay', 'tidak', 'pakai', 'gopay', 'tidak', 'beli', 'dong', 'moa', 'moa', 'moa', 'moa', 'maav', 'min', 'bintang', 'turunin']",Negatif
['manfaat'],Positif
['bagus'],Positif
"['sering', 'eror', 'sis']",Netral
['bagus'],Positif
['muas'],Netral
"['lumayan', 'lah', 'toko', 'online', 'jadi', 'tidak', 'repot', 'keluar', 'rumah']",Negatif
"['bagus', 'sekli']",Positif
"['bintang', 'medium', 'putih', 'bintang', 'medium', 'putih', 'bintang', 'medium', 'putih', 'bintang', 'medium', 'putih']",Netral
"['tiktok', 'shop', 'anehh', 'tarik', 'saldo', 'gagal', 'kadang', 'makinn', 'jelek', 'baik']",Netral
['god'],Netral
"['sekarang', 'shopee', 'banyak', 'tambah', 'biaya', 'biaya', 'layan', 'biaya', 'tangan', 'kalau', 'cod', 'mahal', 'sekali', 'biaya', 'tambah', 'potong', 'ongkir', 'sedikit', 'sekali', 'hitung', 'harga', 'tetap', 'lebih', 'mahal', 'kadang']",Netral
"['warga', 'negara', 'indonesia', 'ucap', 'terimakasih', 'tokopedia']",Netral
"['dulu', 'soanya', 'klok', 'barang', 'salah', 'susah', 'clampnya']",Negatif
"['terima', 'kasih']",Positif
"['skarang', 'pelit', 'ongkir', 'pelit', 'cashback', 'banyak', 'biaya', 'layan', 'aplikasi', 'makin', 'lot', 'sumpah', 'pakai', 'lama', 'apk', 'makin', 'ksini', 'makin', 'kcewa']",Negatif
"['mau', 'belanja', 'pas', 'pilih', 'bayar', 'tidak', 'yaa', 'malah', 'suruh', 'pakai', 'kredivo', 'aneh']",Negatif
"['ganti', 'nomor', 'hp', 'tidak', 'aktif', 'mohon', 'mudah', 'sedikit', 'belum', 'punya', 'ktp', 'kartu', 'ajar', 'voucher', 'harus', 'transaksi', 'batal', 'vouchernya', 'pakai', 'ulang']",Netral
"['sulit', 'daftar', 'mudah', 'tiktok', 'mohon', 'tiktok', 'shop']",Positif
"['moga', 'bug', 'bug', 'nya', 'depan', 'lebih', 'baik']",Positif
['jos'],Netral
['keren'],Netral
"['oke', 'sip']",Positif
['mantap'],Positif
['oke'],Positif
"['barang', 'nya', 'oke', 'pokok', 'nya', 'kurir', 'nya', 'ramah', 'jempol', 'atas', 'wajah', 'kedip']",Positif
"['login', 'akun', 'jual', 'alih', 'verifikasi', 'dokumen', 'nih', 'solusi']",Positif
"['hapus', 'oligarki', 'betlak', 'hapus', 'playstore']",Netral
"['benerin', 'aplikasi', 'kesal', 'sekali', 'update', 'buka', 'ubah', 'malah', 'makin', 'berat', 'buka', 'aplikasi', 'tokopedia', 'lazada', 'e', 'commerce', 'lancar', 'gilir', 'shoope', 'buka', 'tidak', 'muncul', 'sama', 'sekali', 'logo', 'benerin', 'aplikasi', 'kamu', 'jangan', 'cuma', 'gimick', 'diskon']",Negatif
['mantap'],Positif
"['aplikasi', 'sih', 'bagus', 'cuma', 'jual', 'lambat', 'hari', 'status', 'proses', 'mending', 'kalau', 'ready', 'barang', 'nya', 'eh', 'd', 'balikin', 'dana', 'yaa', 'kalau', 'tidak', 'ready', 'unit', 'barang', 'gosah', 'maksain', 'dagang', 'hmm', 'apa', 'mungkin', 'ambil', 'belanja', 'onlen', 'buat', 'd', 'kirim', 'k', 'males', 'kalau', 'barang', 'buru', 'urgent', 'd', 'kirim', 'mohon', 'pihak', 'tokped', 'batas', 'proses', 'd', 'kecil', 'durasi', 'nya', 'cukup', 'hari', 'tidak', 'barang', 'auto', 'cancel']",Negatif
"['misal', 'masuk', 'shopee', 'mohon', 'tunggu', 'sebentar', 'halaman', 'sedang', 'baik', 'wajah', 'pikir']",Positif
"['cepat', 'no', 'ribet', 'pakai', 'gopay']",Positif
"['yaampun', 'sumpah', 'kesal', 'sekali', 'sama', 'aplikasi', 'pertama', 'kali', 'belanja', 'ditokopedia', 'buat', 'kesal', 'jadi', 'pesan', 'barang', 'terus', 'voucher', 'diskon', 'sama', 'gratis', 'ongkir', 'eh', 'pas', 'bayar', 'malah', 'dibatalin', 'mana', 'dikembaliin', 'cuma', 'harga', 'barang', 'biaya', 'adminnya', 'tidak', 'walaupun', 'tidak', 'berapa', 'kalau', 'memang', 'mau', 'dibatalin', 'langgar', 'ini', 'tidak', 'awal', 'fix', 'mau', 'bayar', 'masuk', 'tipu', 'kalau', 'memang', 'mau', 'nyaingin', 'shopee', 'tidak', 'gin', 'cara']",Negatif
"['solosi', 'tepat', 'belanja']",Netral
"['senang', 'sekali']",Positif
['good'],Positif
"['ongkir', 'mahal', 'daerah', 'sistem', 'cod', 'tidak', 'kerja', 'sama', 'ninja', 'dong', 'ongkir', 'murah']",Negatif
['nice'],Netral
"['cukup', 'senang', 'guna', 'aplikasi', 'cari', 'barang', 'butuh', 'kan']",Positif
"['lelet', 'sangat']",Negatif
"['moga', 'depan', 'lebih', 'baik', 'muas', 'langgan']",Positif
['bagus'],Positif
"['saldo', 'jual', 'an', 'alas', 'review', 'cair', 'bisnis', 'sesal', 'jual']",Netral
"['mantul', 'tiktok', 'shop']",Netral
['jos'],Netral
['keren'],Netral
"['ah', 'kacau', 'poko', 'uang', 'hilang', 'untung', 'buntung', 'capai', 'habis', 'uang', 'kacau', 'kembali', 'uang', 'woyy']",Netral
"['kecewa', 'kurir', 'pesan', 'antar']",Negatif
"['aplikasi', 'jelek', 'nggaada', 'bintang', 'aplikasi', 'aplikasi', 'trllu', 'sensitif']",Negatif
['lot'],Negatif
"['mohon', 'baik', 'daftar', 'ulang', 'dokumen', 'ingat', 'capai', 'batas', 'akun', 'daftar', 'minggu', 'mohon', 'baik', 'bug']",Positif
"['banyak', 'atur', 'banned', 'alas', 'beda', 'toko', 'oren', 'worth', 'toko', 'oren']",Netral
"['shopee', 'error', 'kapan', 'wajah', 'cemberut']",Negatif
"['jatuh', 'cinta', 'tik', 'tok', 'bantu', 'tik', 'tok', 'moga', 'langgan', 'toko']",Positif
"['dulu', 'jual', 'sini', 'baik', 'kendala', 'sedikit', 'sekarang', 'saldo', 'jual', 'toko', 'malah', 'status', 'review', 'selaku', 'jual', 'rasa', 'sangat', 'kecewa', 'kendala', 'putar', 'otak', 'kembang', 'sini', 'tokopedia', 'semena', 'mena', 'tahan', 'dana', 'hasil', 'jual', 'akhir', 'sulit', 'putar', 'modal', 'tokopedia', 'care', 'apa', 'kata', 'nyaman', 'nyaman', 'apa', 'buat', 'rasa', 'sangat', 'tidak', 'nyaman', 'jual', 'sini']",Negatif
"['gratis', 'ongkir', 'sulit']",Netral
"['so', 'far', 'bagus', 'sih', 'paling', 'ganggu', 'flash', 'sale', 'top', 'item', 'ludes', 'sama', 'akun', 'robot', 'bikin', 'tidak', 'nyaman']",Netral
"['kalau', 'menang', 'gin', 'ambil', 'nya', 'gimana']",Netral
"['kasih', 'gin', 'dulu', 'kalau', 'barang', 'nya', 'tak', 'kasih', 'full']",Positif
"['retur', 'hilang', 'gmnaplikasi']",Netral
"['masuk', 'pakai', 'ktp', 'ktpnya', 'pakai', 'masuk']",Netral
"['lot', 'parah']",Negatif
['puas'],Positif
"['aplikasi', 'curi', 'data', 'hapus', 'akun', 'gabisapayah', 'tiktolol']",Netral
"['awal', 'awal', 'oke', 'lama', 'lama', 'tidak', 'oke', 'tokpet', 'lari', 'aplikasi', 'belah', 'ah']",Negatif
['kiyowo'],Netral
"['mantap', 'wadidaw']",Positif
['bagus'],Positif
"['optimalin', 'tidak', 'lag']",Negatif
"['oke', 'jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas']",Positif
['mantaap'],Netral
"['maaf', 'mau', 'tanya', 'min', 'bagaimana', 'cara', 'ambil', 'uang', 'tranfer', 'no', 'rekening', 'jual', 'padahal', 'pihak', 'tokopedia', 'verifikasi', 'bayar', 'barang', 'pesan', 'sekarang', 'tulis', 'tunggu', 'konfrimasi', 'pihak', 'jual', 'nunggu', 'lama', 'cara', 'batal', 'tidak', 'gimana', 'tanggung', 'jawab', 'pihak', 'tokopedia']",Negatif
"['pembayran', 'seller', 'aplikasi', 'kelas', 'nunggu', 'atur', 'tingkatin', 'bosskalau', 'modal', 'modar', 'bangkrut', 'tunggu', 'pambayran']",Netral
"['bagus', 'bintang', 'dulu', 'y']",Positif
"['aplikasi', 'sangat', 'berat', 'lebih', 'enak', 'pakai', 'tokopedia']",Netral
"['mohon', 'baik', 'layan', 'chat', 'jual', 'kirim', 'chat', 'jual', 'loading', 'lama', 'akhir', 'gagal', 'kirim']",Netral
['lumayan'],Netral
"['beli', 'barang', 'toko', 'dia', 'harga', 'murah', 'sesuai', 'apa', 'ingikan', 'sayang', 'ongkirnya', 'terlalu', 'mahal']",Netral
"['kurang', 'promo']",Netral
"['sangat', 'baik', 'mudah', 'jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas']",Positif
"['lebih', 'mural', 'toko', 'belah', 'wajah', 'beri', 'cium', 'jauh', 'wajah', 'beri', 'cium', 'jauh', 'wajah', 'beri', 'cium', 'jauh']",Netral
"['oyy', 'shopee', 'colab', 'sama', 'dong', 'jadi', 'endorse', 'mau', 'dakwah', 'nih', 'sadar', 'banyak', 'hamba', 'allah', 'area', 'lupa', 'akhirat']",Netral
"['aplikasi', 'marketplace', 'akun', 'langgar', 'tbtb', 'langgar', 'toko', 'langsung', 'blokir', 'permanen', 'banding', 'kasih', 'rinciannya', 'akun', 'akun', 'order', 'kirim', 'cepat', 'rugi', 'jual', 'tok', 'tiktok']",Positif
"['profesionaldi', 'bidang', 'uang', 'jelaswaktu', 'brang', 'nunggu', 'duit', 'masukburukkecewakelamaangak']",Netral
"['buruk', 'seller', 'sulit', 'atur', 'langgar', 'sesuai', 'buruk', 'baik', 'sistem', 'cacat']",Negatif
"['tik', 'tok', 'shop', 'tik', 'tok', 'shop', 'buka', 'aplikasi', 'tik', 'tok', 'aplikasi', 'belanja', 'online', 'orang', 'jual', 'pakai', 'aplikasi', 'beli', 'loginnya', 'pakai', 'ktp', 'sumpah', 'kali', 'kecewa', 'aplikasi', 'tik', 'tok', 'shop']",Negatif
"['mantap', 'sekali']",Positif
"['alhamdulillah', 'barang', 'datang', 'sesuai', 'pesan', 'suka', 'pesan', 'shopee', 'lipat', 'tangan']",Positif
"['dulu', 'enak', 'gabungin', 'ovo', 'point', 'toko', 'point', 'sekarang', 'pindah', 'jadi', 'gopay', 'gopaypoint']",Netral
['bantu'],Positif
"['kurang', 'yakin', 'tidak', 'tempat', 'daerah']",Negatif
"['dulu', 'enak', 'belanja', 'sini', 'sekarang', 'mending', 'belanja', 'tik', 'tok', 'shopee', 'sekarang', 'pakai', 'biaya', 'layan', 'kalau', 'pakau', 'pay', 'later', 'tidak', 'gratis', 'ongkir', 'pokok', 'tinggal', 'shopee']",Negatif
"['bagus', 'edukasi', 'saler']",Positif
"['mantap', 'sukses', 'tiktok']",Positif
"['bagus', 'banyak', 'gimik', 'nya', 'iklan', 'shope', 'gratis', 'ongkir', 'puas', 'minimal', 'beli', 'asli', 'tidak', 'gratis', 'ongkir', 'puas', 'cuma', 'kalau', 'event', 'hari', 'bulan', 'kembar', 'biasa', 'cuma', 'voucher', 'kalau', 'tidak', 'minimal', 'beli', 'biasa', 'k']",Positif
['oke'],Positif
"['tokopedia', 'luar', 'biasa']",Netral
"['susah', 'masukin', 'produk']",Negatif
"['sering', 'sekali', 'lalot']",Netral
"['banyak', 'sellernya', 'tidak', 'amanah', 'beda', 'sama', 'toko', 'belah', 'berapa', 'kali', 'pesan', 'barang', 'palsu', 'padahal', 'harga', 'lumayan', 'sih', 'tidak', 'murah', 'mahal', 'lah', 'menurt', 'bahkan', 'harga', 'sebut', 'sama', 'harga', 'barang', 'asli', 'jangan', 'dowload', 'kalok', 'ragu']",Negatif
"['login', 'sih']",Netral
"['toko', 'tidak', 'amanah', 'banned', 'boss']",Negatif
"['cek', 'dulu']",Netral
"['hasil', 'utama', 'goodjob']",Netral
"['mau', 'pesan', 'vcd', 'player', 'banyak', 'buah', 'ongkirnya', 'buka', 'lebih', 'murah', 'malah', 'lebih', 'mahal', 'mohon', 'jelas', 'jadi', 'kensel', 'jangan', 'proses', 'dulu', 'mocari', 'ongkirnya', 'lebih', 'murah']",Netral
"['apa', 'guna', 'baru', 'gratis', 'takm', 'lakik', 'pesan', 'cancel', 'otomatis', 'cuma', 'biar', 'intal', 'jan', 'kek', 'taik']",Netral
"['ux', 'nya', 'bingung', 'banding', 'marketplace']",Netral
['bagus'],Positif
"['beli', 'jual', 'enak']",Netral
"['kadang', 'error']",Negatif
"['woy', 'apa', 'gegara', 'saham', 'kamu', 'turun', 'jadi', 'tidak', 'gabungin', 'gratis', 'ongkir', 'sama', 'vocer', 'kesbek', 'lol', 'anjir', 'tidak', 'usah', 'adain', 'event', 'vocer', 'kesbek', 'sekali', 'kalau', 'tidak', 'gratis', 'ongkir', 'dibarengin', 'vocer', 'mah', 'wajah', 'panas']",Negatif
"['jaga', 'percaya', 'konsumen']",Netral
"['sinyal', 'si', 'lancar', 'aplikasi', 'nya', 'macet', 'terus']",Netral
"['nyeselin', 'sumpah', 'shopee', 'jaring', 'bagus', 'pas', 'buka', 'kok', 'putih', 'tidak', 'keluar', 'keluar', 'produk']",Netral
"['promo', 'toped', 'buat', 'user', 'baru', 'tidak', 'jelas', 'dar', 'tulis', 'layar', 'hp', 'apk', 'toped', 'laku', 'transaksi', 'guna', 'promo', 'buat', 'user', 'baru', 'langsung', 'gagal', 'sistem', 'kata', 'langgar', 's', 'k', 'lah', 'ditengarahi', 'laku', 'tipu', 'lah', 'ditengarahi', 'milik', 'sama', 'nama', 'data', 'nomor', 'sebut', 'apa', 'woi', 'toped', 'coba', 'pikir', 'masaksih', 'masyarakat', 'seluruh', 'indonesia', 'larang', 'milik', 'sama', 'nama', 'sama', 'wilayah', 'tempat', 'tinggal', 'masyarakat', 'sebut', 'laut', 'kamu', 'toped']",Negatif
"['tidak', 'jelas', 'sekali', 'aplikasi', 'bayar', 'tepat', 'waktu', 'malah', 'dibatalin', 'sama', 'sistem']",Negatif
"['kasi', 'bintang']",Netral
['bagus'],Positif
['bagus'],Positif
['mantap'],Positif
"['mudah', 'pilih', 'barang', 'simple', 'tampil', 'banyak', 'promo', 'cashback', 'diskon', 'promo', 'gampang', 'pakai', 'tidak', 'ribet', 'kek', 'toko', 'oren', 'syukur', 'hadiah']",Netral
['bagus'],Positif
['nice'],Netral
['yyy'],Netral
"['turun', 'dulu', 'bintanngya', 'domisili', 'sumsel', 'tidak', 'pernah', 'bagi', 'grtias', 'ongkir', 'mending', 'tokoh', 'belah', 'si', 'oren', 'gratis', 'ongkir', 'k', 'minimal', 'blanja', 'cuma', 'k', 'tuk', 'wilayah', 'luar', 'jawa', 'maaf']",Negatif
"['akun', 'toko', 'blokir']",Netral
['ribet'],Netral
['bqik'],Netral
"['aplikasi', 'mantap', 'bos']",Positif
['bantu'],Positif
"['bahasa', 'ganti', 'pakai', 'bahasa', 'indonesia', 'sih', 'pilih', 'ktp', 'iya', 'pakai', 'paspor', 'indonesia', 'pakenya', 'ktp', 'paspor', 'asli', 'indonesia']",Netral
"['ekspedisi', 'antar', 'juta', 'buruk', 'rubah', 'pesan', 'retur', 'ambil', 'barang', 'bebas', 'seller', 'pilih', 'jasa', 'kirim']",Negatif
"['aplikasi', 'lelet']",Negatif
"['masak', 'daftar', 'tulis', 'metode', 'susah', 'daftar']",Negatif
"['theres', 'non', 'how', 'to', 'erase', 'the', 'purchases', 'history', 'for', 'buyer', 'mesti', 'cara', 'hapus', 'history', 'transaksi', 'beli']",Netral
"['loading', 'nya', 'bikin', 'naik', 'darah', 'baik']",Positif
"['bug', 'merepotkanga', 'login']",Netral
['live'],Netral
['rekomendasi'],Positif
"['dong', 'app', 'shope', 'nyaa', 'kalau', 'buka', 'shope', 'kadang', 'lemott', 'nya', 'minta', 'ampun', 'padahl', 'jaring', 'bagus']",Positif
"['maaf', 'kak', 'kasih', 'bintang', 'cukup', 'sangat', 'kecewa', 'sama', 'tokopedia', 'transaksi', 'tanggal', 'februari', 'guna', 'voucher', 'bebas', 'ongkir', 'diskon', 'barang', 'guna', 'tiba', 'batal', 'otomatis', 'baik', 'tokopedia', 'jangan', 'kalah', 'saing', 'sama', 'toko', 'belah', 'cukup', 'pesan']",Positif
"['produk', 'merek', 'lokal', 'bilang', 'palsu', 'parfum', 'merk', 'lokal', 'jual', 'ribu', 'keluh', 'konsumen', 'kasih', 'ulas', 'bintang', 'puas', 'tolol', 'nih', 'admin', 'tiktok', 'nyaring', 'produk', 'tiru', 'produk', 'palsu', 'produk', 'lokal']",Positif
['bagus'],Positif
['simpel'],Netral
"['aplikasi', 'sering', 'freeze', 'pas', 'mau', 'beli', 'token', 'ganti', 'brand', 'ambasador', 'jangan', 'si', 'torik', 'sama', 'fuji', 'mending', 'tukul']",Netral
"['tiktok', 'cair', 'saldo', 'toko', 'cepat', 'nunggu', 'minggu', 'cair', 'seler', 'modal', 'pas', 'pas', 'bingung', 'putar', 'otak', 'cari', 'modal', 'tambah', 'mending', 'kaya', 'toko', 'orange', 'deh', 'langsung', 'cair', 'dana']",Positif
